price,price_liter,title,promotion,brand,container,volumen_unid,quantity_pack,image_url,supermarket
1.49,1.49,MAHOU cerveza clásica botella 1 lt,No promotion,mahou,botella,1 l,1,https://s2.dia.es/medias/h5b/hb3/9847977410590.jpg,Dia
6.89,1.74,MAHOU cerveza clásica pack 12 latas 33 cl,No promotion,mahou,lata,33 cl,12,https://s0.dia.es/medias/h80/hf1/9847977082910.jpg,Dia
0.75,0.75,DIA RAMBLERS cerveza lager botella 1 lt,No promotion,dia ramblers,botella,1 l,1,https://s3.dia.es/medias/h08/h71/10301253287966.jpg,Dia
0.49,1.48,AMSTEL cerveza lata 33 cl,No promotion,amstel,lata,33 cl,1,https://s2.dia.es/medias/hc0/h8c/10345750822942.jpg,Dia
6.69,2.23,MAHOU 5 ESTRELLAS cerveza pack 12 botellas 25 cl,No promotion,mahou 5 estrellas,botella,25 cl,12,https://s3.dia.es/medias/ha0/hb5/9847978459166.jpg,Dia
0.45,0.9,DIA cerveza alemana lata 50 cl,No promotion,dia,lata,50 cl,1,https://s0.dia.es/medias/h29/h37/8821852569630.png,Dia
6.23,1.57,MAHOU 5 ESTRELLAS cerveza pack 12 latas 33 cl,No promotion,mahou 5 estrellas,lata,33 cl,12,https://s3.dia.es/medias/heb/h09/9847113449502.jpg,Dia
0.69,0.5,MAHOU MIXTA cerveza con limón lata 33 cl,No promotion,mahou mixta,lata,33 cl,1,https://s0.dia.es/medias/h49/he8/9847069933598.jpg,Dia
2.39,1.59,MAHOU cerveza sin alcohol pack 6 botellas 25 cl,No promotion,mahou,botella,25 cl,6,https://s3.dia.es/medias/h25/h47/9847978065950.jpg,Dia
1.99,1.33,DIA RAMBLERS cerveza lager pack 6 botellas 25 cl,No promotion,dia ramblers,botella,25 cl,6,https://s1.dia.es/medias/h46/h9b/10351174189086.jpg,Dia
3.49,2.33,MAHOU 5 ESTRELLAS cerveza pack 6 botellas x 25 cl,No promotion,mahou 5 estrellas,botella,25 cl,6,https://s0.dia.es/medias/h7f/hd9/9847981080606.jpg,Dia
0.69,2.09,MAHOU 5 ESTRELLAS cerveza lata 33 cl,No promotion,mahou 5 estrellas,lata,33 cl,1,https://s1.dia.es/medias/hec/h1a/9847114104862.jpg,Dia
2.79,1.86,AMSTEL cerveza pack 6 botellas 25 cl,No promotion,amstel,botella,25 cl,6,https://s2.dia.es/medias/h9c/h42/10345824682014.jpg,Dia
0.25,0.76,DIA RAMBLERS cerveza lager lata 33 cl,No promotion,dia ramblers,lata,33 cl,1,https://s3.dia.es/medias/h76/hfa/10301252567070.jpg,Dia
0.99,1.98,MAHOU 5 ESTRELLAS cerveza lata 50 cl,No promotion,mahou 5 estrellas,lata,50 cl,1,https://s0.dia.es/medias/hb3/h76/9847981408286.jpg,Dia
2.69,1.36,DIA cerveza especial pack 6 botellas 33 cl,No promotion,dia,botella,33 cl,6,https://s2.dia.es/medias/h8f/hdc/8821882978334.png,Dia
0.57,1.73,HEINEKEN cerveza lata 33 cl,No promotion,heineken,lata,33 cl,1,https://s0.dia.es/medias/h68/hcc/9950624743454.jpg,Dia
2.49,1.66,SAN MIGUEL cerveza pack 6 botellas 25 cl,No promotion,san miguel,botella,25 cl,6,https://s3.dia.es/medias/h6b/h8f/9847960109086.jpg,Dia
0.59,0.5,SAN MIGUEL cerveza lata 33 cl,No promotion,san miguel,lata,33 cl,1,https://s2.dia.es/medias/h8e/h75/9847957225502.jpg,Dia
2.79,1.86,MAHOU cerveza clásica pack 6 botellas 25 cl,No promotion,mahou,botella,25 cl,6,https://s3.dia.es/medias/hb2/hf1/9847979114526.jpg,Dia
0.59,0.5,MAHOU cerveza clásica lata 33 cl,No promotion,mahou,lata,33 cl,1,https://s3.dia.es/medias/hd6/h11/9847113777182.jpg,Dia
0.69,2.09,ESTRELLA GALICIA cerveza especial lata 33 cl,No promotion,estrella galicia,lata,33 cl,1,https://s0.dia.es/medias/hde/h73/10347868684318.jpg,Dia
